time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-11-15 13:59:13.000,19.75,1015,46,10000,1.03,Clouds,few clouds,7,
2021-11-15 14:09:14.000,19.65,1015,46,10000,1.03,Clouds,few clouds,7,
2021-11-15 14:19:14.000,19.57,1015,50,10000,1.03,Clouds,few clouds,7,
2021-11-15 14:29:14.000,19.52,1015,50,10000,1.03,Clouds,few clouds,7,
2021-11-15 14:39:15.000,19.46,1015,51,10000,1.03,Clouds,few clouds,7,
2021-11-15 14:49:15.000,19.38,1015,51,10000,1.54,Clouds,few clouds,7,
2021-11-15 14:59:16.000,19.59,1015,47,10000,1.54,Clouds,few clouds,7,
2021-11-15 15:09:16.000,19.6,1015,46,10000,1.54,Clouds,few clouds,7,
2021-11-15 15:19:17.000,19.56,1015,46,10000,1.54,Clouds,few clouds,7,
2021-11-15 15:29:18.000,19.63,1015,43,10000,1.54,Clouds,few clouds,7,
2021-11-15 15:39:18.000,19.6,1015,43,10000,1.54,Clouds,few clouds,7,
2021-11-15 15:49:19.000,19.61,1015,43,10000,0.51,Clouds,few clouds,7,
2021-11-15 15:59:19.000,19.15,1015,46,10000,0.51,Clouds,few clouds,7,
2021-11-15 16:09:20.000,18.9,1015,46,10000,0.51,Clouds,few clouds,7,
2021-11-15 16:19:20.000,18.45,1015,47,10000,1.03,Clouds,few clouds,7,
2021-11-15 16:29:21.000,18.46,1015,44,10000,1.03,Clouds,few clouds,7,
2021-11-15 16:39:21.000,18.2,1015,48,10000,1.03,Clouds,few clouds,7,
2021-11-15 16:43:06.000,17.99,1015,50,10000,1.03,Clouds,few clouds,7,
2021-11-15 16:44:18.000,17.99,1015,52,10000,1.03,Clouds,few clouds,7,
2021-11-15 16:54:19.000,17.91,1015,52,10000,1.03,Clouds,few clouds,7,
2021-11-15 17:04:19.000,17.47,1015,53,10000,1.03,Clouds,few clouds,7,
2021-11-15 17:14:20.000,17.47,1015,53,10000,1.03,Clouds,few clouds,7,
2021-11-15 17:24:21.000,17.44,1015,51,10000,1.54,Clouds,few clouds,7,
2021-11-15 17:34:21.000,17.18,1015,52,10000,1.54,Clouds,few clouds,7,
2021-11-15 17:44:22.000,17.05,1016,44,10000,2.06,Clouds,few clouds,7,
2021-11-15 17:54:22.000,16.94,1016,45,10000,2.06,Clouds,few clouds,7,
2021-11-15 18:04:23.000,16.63,1016,46,10000,2.06,Clouds,few clouds,7,
2021-11-15 18:14:23.000,16.62,1016,46,10000,2.06,Clouds,few clouds,7,
2021-11-15 18:24:24.000,16.44,1016,46,10000,2.57,Clouds,few clouds,7,
2021-11-15 18:34:24.000,16.14,1016,48,10000,2.57,Clouds,few clouds,7,
2021-11-15 18:44:24.000,16.14,1016,48,10000,4.12,Clouds,few clouds,7,
2021-11-15 18:54:25.000,16.3,1016,48,10000,4.12,Clouds,few clouds,7,
2021-11-15 19:04:25.000,16.13,1016,49,10000,4.12,Clouds,few clouds,7,
2021-11-15 19:14:26.000,16.13,1016,49,10000,4.12,Clouds,few clouds,7,
2021-11-15 19:24:26.000,16.39,1017,51,10000,3.09,Clouds,few clouds,7,
2021-11-15 19:34:27.000,15.92,1017,54,10000,3.09,Clouds,few clouds,7,
2021-11-15 19:44:27.000,15.68,1017,53,10000,3.09,Clouds,few clouds,7,
2021-11-15 19:54:28.000,15.66,1017,49,10000,3.09,Clouds,few clouds,7,
2021-11-15 20:04:28.000,16.0,1017,51,10000,3.09,Clouds,few clouds,7,
2021-11-15 20:14:29.000,16.0,1017,51,10000,3.09,Clouds,few clouds,7,
2021-11-15 20:24:29.000,15.28,1018,55,10000,3.6,Clouds,few clouds,7,
2021-11-15 20:34:30.000,15.11,1018,55,10000,3.6,Clouds,few clouds,7,
2021-11-15 20:44:30.000,15.67,1017,53,10000,2.57,Clouds,few clouds,7,
2021-11-15 20:54:31.000,15.67,1017,53,10000,2.57,Clouds,few clouds,7,
2021-11-15 21:04:31.000,15.89,1017,51,10000,2.57,Clouds,few clouds,7,
2021-11-15 21:14:32.000,15.8,1017,51,10000,2.57,Clouds,few clouds,7,
2021-11-15 21:24:32.000,15.8,1017,59,10000,1.03,Clouds,few clouds,7,
2021-11-15 21:34:33.000,15.35,1017,59,10000,1.03,Clouds,few clouds,7,
2021-11-15 21:44:33.000,15.35,1017,68,10000,2.06,Clouds,few clouds,7,
2021-11-15 21:54:33.000,15.35,1017,68,10000,2.06,Clouds,few clouds,7,
2021-11-15 22:04:34.000,15.32,1017,68,10000,2.06,Clouds,few clouds,7,
2021-11-15 22:14:34.000,15.32,1017,68,10000,2.06,Clouds,few clouds,7,
2021-11-15 22:24:35.000,15.61,1017,82,10000,3.09,Clouds,few clouds,7,
2021-11-15 22:34:36.000,15.31,1017,82,10000,3.09,Clouds,few clouds,7,
2021-11-15 22:44:36.000,15.31,1017,77,10000,3.09,Clouds,few clouds,7,
2021-11-15 22:54:37.000,15.29,1017,77,10000,3.09,Clouds,few clouds,7,
2021-11-15 23:04:37.000,15.74,1017,77,10000,3.09,Clouds,few clouds,7,
2021-11-15 23:14:38.000,15.74,1017,77,10000,3.09,Clouds,few clouds,7,
2021-11-15 23:24:38.000,15.23,1017,72,10000,2.06,Clouds,scattered clouds,7,
2021-11-15 23:34:39.000,14.83,1017,68,10000,2.06,Clouds,scattered clouds,7,
2021-11-15 23:44:39.000,14.0,1017,63,10000,3.09,Clouds,scattered clouds,7,
2021-11-15 23:54:40.000,13.91,1017,63,10000,3.09,Clouds,scattered clouds,7,
2021-11-16 00:04:40.000,14.08,1017,63,10000,3.09,Clouds,scattered clouds,7,
2021-11-16 00:13:01.000,14.08,1017,63,10000,3.09,Clouds,scattered clouds,7,
2021-11-16 00:23:02.000,13.99,1017,63,10000,4.63,Clouds,scattered clouds,7,
2021-11-16 00:33:03.000,13.86,1017,63,10000,4.63,Clouds,scattered clouds,7,
2021-11-16 00:43:03.000,14.16,1017,63,10000,3.6,Clouds,broken clouds,7,
2021-11-16 00:53:04.000,14.11,1017,65,10000,3.6,Clouds,broken clouds,7,
2021-11-16 01:03:04.000,14.05,1017,64,10000,3.6,Clouds,broken clouds,7,
2021-11-16 01:13:05.000,13.9,1017,64,10000,3.6,Clouds,broken clouds,7,
2021-11-16 01:23:05.000,14.17,1017,65,10000,4.12,Clouds,broken clouds,7,
2021-11-16 01:33:06.000,14.17,1017,65,10000,4.12,Clouds,broken clouds,7,
2021-11-16 01:43:06.000,14.06,1017,64,10000,4.12,Clouds,broken clouds,7,
2021-11-16 01:53:07.000,13.9,1017,64,10000,4.12,Clouds,broken clouds,7,
2021-11-16 02:03:07.000,13.9,1017,64,10000,4.12,Clouds,broken clouds,7,
2021-11-16 02:13:08.000,13.84,1017,65,10000,4.12,Clouds,broken clouds,7,
2021-11-16 02:23:08.000,13.66,1017,63,10000,3.6,Clouds,broken clouds,7,
2021-11-16 02:33:09.000,13.55,1017,65,10000,3.6,Clouds,broken clouds,7,
2021-11-16 02:43:09.000,13.83,1017,68,10000,3.6,Clouds,broken clouds,7,
2021-11-16 02:53:10.000,14.01,1017,70,10000,3.6,Clouds,broken clouds,7,
2021-11-16 03:03:10.000,13.93,1017,71,10000,3.6,Clouds,broken clouds,7,
2021-11-16 03:13:10.000,13.82,1017,71,10000,3.6,Clouds,broken clouds,7,
2021-11-16 03:23:11.000,13.4,1018,71,10000,3.09,Clouds,broken clouds,7,
2021-11-16 03:33:11.000,13.39,1018,72,10000,0.45,Clouds,broken clouds,7,
2021-11-16 03:43:12.000,13.19,1018,75,10000,0.45,Clouds,broken clouds,7,
2021-11-16 03:53:12.000,13.06,1018,77,10000,0.45,Clouds,broken clouds,7,
2021-11-16 04:03:13.000,13.14,1018,77,10000,0.45,Clouds,broken clouds,7,
2021-11-16 04:13:13.000,13.14,1018,77,10000,0.45,Clouds,broken clouds,7,
2021-11-16 04:23:14.000,13.48,1018,71,10000,0.45,Clouds,scattered clouds,7,
2021-11-16 04:33:14.000,13.3,1018,71,10000,5.66,Clouds,scattered clouds,7,
2021-11-16 04:43:15.000,13.23,1018,69,10000,4.63,Clouds,broken clouds,7,
2021-11-16 04:53:15.000,13.21,1018,69,10000,4.63,Clouds,broken clouds,7,
2021-11-16 05:03:15.000,13.29,1018,69,10000,4.63,Clouds,broken clouds,7,
2021-11-16 05:13:16.000,13.29,1018,69,10000,4.63,Clouds,broken clouds,7,
2021-11-16 05:23:16.000,13.28,1018,71,10000,4.12,Clouds,broken clouds,7,
2021-11-16 05:33:17.000,13.27,1018,71,10000,4.12,Clouds,broken clouds,7,
2021-11-16 05:43:17.000,13.16,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-16 05:53:18.000,13.14,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-16 06:03:18.000,13.14,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-16 06:13:19.000,13.14,1018,71,10000,5.14,Clouds,broken clouds,7,
2021-11-16 06:23:19.000,13.42,1018,73,10000,5.14,Clouds,scattered clouds,7,
2021-11-16 06:33:19.000,13.42,1018,73,10000,5.14,Clouds,scattered clouds,7,
2021-11-16 06:43:20.000,13.25,1018,73,10000,5.14,Clouds,broken clouds,7,
2021-11-16 06:53:20.000,13.04,1018,73,10000,5.14,Clouds,broken clouds,7,
2021-11-16 07:03:21.000,13.08,1018,73,10000,5.14,Clouds,broken clouds,7,
2021-11-16 07:13:21.000,13.1,1018,73,10000,5.14,Clouds,broken clouds,7,
2021-11-16 07:23:22.000,13.17,1018,73,10000,5.14,Clouds,few clouds,7,
2021-11-16 07:33:22.000,13.36,1018,73,10000,5.14,Clouds,few clouds,7,
2021-11-16 07:43:23.000,13.37,1018,73,10000,5.66,Clouds,few clouds,7,
2021-11-16 07:53:23.000,13.71,1018,73,10000,5.66,Clouds,few clouds,7,
2021-11-16 08:03:25.000,13.58,1018,72,10000,5.66,Clouds,few clouds,7,
2021-11-16 08:13:25.000,13.56,1018,72,10000,5.66,Clouds,few clouds,7,
2021-11-16 08:23:25.000,14.47,1019,70,10000,4.12,Clouds,broken clouds,7,
2021-11-16 08:33:26.000,14.65,1019,69,10000,4.12,Clouds,broken clouds,7,
2021-11-16 08:43:26.000,14.53,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 08:53:27.000,14.61,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 09:03:27.000,14.71,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 09:13:28.000,14.71,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 09:23:28.000,14.92,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 09:33:29.000,14.81,1019,68,10000,4.63,Clouds,broken clouds,7,
2021-11-16 09:43:29.000,14.86,1019,68,10000,3.6,Clouds,broken clouds,7,
2021-11-16 09:53:30.000,15.15,1019,68,10000,3.6,Clouds,broken clouds,7,
2021-11-16 10:03:30.000,15.55,1019,68,10000,3.6,Clouds,broken clouds,7,
2021-11-16 10:13:31.000,15.58,1019,68,10000,3.6,Clouds,broken clouds,7,
2021-11-16 10:23:31.000,15.72,1019,65,10000,4.63,Clouds,broken clouds,7,
2021-11-16 10:33:31.000,15.65,1019,65,10000,4.63,Clouds,broken clouds,7,
2021-11-16 10:43:32.000,15.96,1019,65,10000,5.66,Clouds,broken clouds,7,
2021-11-16 10:53:32.000,15.96,1019,65,10000,5.66,Clouds,broken clouds,7,
2021-11-16 11:03:33.000,16.16,1019,67,10000,5.66,Clouds,broken clouds,7,
2021-11-16 11:13:33.000,16.16,1019,67,10000,5.66,Clouds,broken clouds,7,
2021-11-05 17:52:49.000,17.78,1017,50,10000,2.57,Clouds,few clouds,1,
2021-11-05 17:52:49.000,17.78,1017,50,10000,2.57,Clouds,few clouds,1,
2021-11-05 18:07:50.000,17.54,1017,50,10000,2.57,Clouds,few clouds,1,
2021-11-05 18:17:50.000,17.37,1017,51,10000,0.45,Clouds,few clouds,1,
2021-11-05 18:27:50.000,17.29,1017,51,10000,0.45,Clouds,few clouds,1,
2021-11-05 18:37:51.000,17.1,1017,52,10000,0.45,Clouds,few clouds,1,
2021-11-05 18:47:51.000,16.71,1018,62,10000,0.45,Clear,clear sky,1,
2021-11-05 18:57:52.000,16.65,1018,62,10000,0.45,Clear,clear sky,1,
2021-11-05 19:07:52.000,16.51,1018,62,10000,0.45,Clear,clear sky,1,
2021-11-05 19:17:53.000,16.31,1018,61,10000,0.45,Clear,clear sky,1,
2021-11-05 19:27:53.000,16.27,1018,61,10000,0.45,Clear,clear sky,1,
2021-11-05 19:37:53.000,16.18,1018,62,10000,0.45,Clear,clear sky,1,
2021-11-05 19:47:54.000,16.18,1018,62,10000,5.14,Clouds,few clouds,1,
2021-11-05 19:57:54.000,16.18,1018,63,10000,5.14,Clouds,few clouds,1,
2021-11-05 20:07:55.000,16.24,1018,64,10000,5.14,Clouds,few clouds,1,
2021-11-05 20:17:55.000,16.13,1018,64,10000,4.63,Clouds,few clouds,1,
2021-11-05 20:27:56.000,16.16,1018,64,10000,4.63,Clouds,few clouds,1,
2021-11-05 20:37:56.000,16.01,1018,64,10000,4.63,Clouds,few clouds,1,
2021-11-05 20:47:57.000,16.01,1019,65,10000,0.89,Clouds,few clouds,1,
2021-11-05 20:57:57.000,16.03,1019,65,10000,0.89,Clouds,few clouds,1,
2021-11-05 21:07:57.000,16.17,1019,66,10000,0.89,Clouds,few clouds,1,
2021-11-05 21:17:58.000,15.86,1019,68,10000,0.45,Clouds,few clouds,1,
2021-11-05 21:27:58.000,15.86,1019,68,10000,0.45,Clouds,few clouds,1,
2021-11-05 21:37:59.000,15.8,1019,68,10000,0.45,Clouds,few clouds,1,
2021-11-05 21:47:59.000,15.71,1019,68,10000,4.63,Clouds,few clouds,1,
2021-11-05 21:58:00.000,15.64,1019,68,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:08:00.000,15.6,1019,68,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:18:01.000,15.55,1019,69,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:28:01.000,15.57,1019,68,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:38:02.000,15.49,1019,69,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:48:02.000,15.28,1019,67,10000,4.63,Clouds,few clouds,1,
2021-11-05 22:58:03.000,15.38,1019,67,10000,4.63,Clouds,few clouds,1,
2021-11-05 23:08:03.000,15.33,1019,67,10000,4.63,Clouds,few clouds,1,
2021-11-05 23:18:03.000,15.33,1019,67,10000,0.45,Clouds,few clouds,1,
2021-11-05 23:28:04.000,15.45,1019,66,10000,0.45,Clouds,few clouds,1,
2021-11-05 23:38:04.000,15.16,1019,66,10000,0.45,Clouds,few clouds,1,
2021-11-05 23:48:05.000,15.16,1019,66,10000,0.45,Clouds,few clouds,1,
2021-11-05 23:58:06.000,15.37,1019,66,10000,0.45,Clouds,few clouds,1,
2021-11-06 00:08:06.000,15.31,1019,66,10000,0.45,Clouds,few clouds,1,
2021-11-06 00:18:07.000,14.98,1019,70,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 00:28:07.000,14.76,1019,70,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 00:38:08.000,14.83,1019,70,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 00:48:08.000,14.68,1020,70,10000,3.6,Clouds,few clouds,1,
2021-11-06 00:58:08.000,14.67,1020,70,10000,3.6,Clouds,few clouds,1,
2021-11-06 01:08:09.000,14.35,1020,70,10000,3.6,Clouds,few clouds,1,
2021-11-06 01:18:09.000,14.35,1020,70,10000,3.6,Clouds,scattered clouds,1,
2021-11-06 01:28:10.000,14.41,1020,70,10000,3.6,Clouds,scattered clouds,1,
2021-11-06 01:38:10.000,14.3,1020,70,10000,3.6,Clouds,scattered clouds,1,
2021-11-06 01:48:10.000,14.14,1020,71,10000,4.63,Clouds,scattered clouds,1,
2021-11-06 01:58:11.000,14.24,1020,71,10000,4.63,Clouds,scattered clouds,1,
2021-11-06 02:08:11.000,14.03,1020,71,10000,4.63,Clouds,scattered clouds,1,
2021-11-06 02:18:12.000,14.23,1020,73,10000,4.63,Clouds,few clouds,1,
2021-11-06 02:28:12.000,14.23,1020,73,10000,4.63,Clouds,few clouds,1,
2021-11-06 02:38:13.000,14.15,1020,73,10000,4.63,Clouds,few clouds,1,
2021-11-06 02:48:13.000,14.53,1020,71,10000,0.45,Clouds,few clouds,1,
2021-11-06 02:58:14.000,14.48,1020,71,10000,0.45,Clouds,few clouds,1,
2021-11-06 03:08:14.000,14.48,1020,71,10000,0.45,Clouds,few clouds,1,
2021-11-06 03:18:14.000,14.09,1020,70,10000,0.45,Clouds,few clouds,1,
2021-11-06 03:28:15.000,14.04,1020,70,10000,0.45,Clouds,few clouds,1,
2021-11-06 03:38:16.000,13.84,1020,71,10000,0.45,Clouds,few clouds,1,
2021-11-06 03:48:16.000,14.23,1020,70,10000,0.89,Clouds,few clouds,1,
2021-11-06 03:58:17.000,14.47,1020,68,10000,0.89,Clouds,few clouds,1,
2021-11-06 04:08:17.000,13.93,1020,68,10000,0.89,Clouds,few clouds,1,
2021-11-06 04:18:18.000,13.69,1020,73,10000,6.17,Clouds,few clouds,1,
2021-11-06 04:28:18.000,13.39,1020,73,10000,6.17,Clouds,few clouds,1,
2021-11-06 04:38:18.000,13.36,1020,73,10000,6.17,Clouds,few clouds,1,
2021-11-06 04:48:19.000,13.25,1020,70,10000,5.66,Clouds,few clouds,1,
2021-11-06 04:58:20.000,13.51,1020,70,10000,5.66,Clouds,few clouds,1,
2021-11-06 05:08:20.000,13.1,1020,70,10000,5.66,Clouds,few clouds,1,
2021-11-06 05:18:21.000,13.24,1020,67,10000,0.45,Clouds,few clouds,1,
2021-11-06 05:28:21.000,13.24,1020,67,10000,0.45,Clouds,few clouds,1,
2021-11-06 05:38:21.000,13.18,1020,67,10000,0.45,Clouds,few clouds,1,
2021-11-06 05:48:22.000,12.68,1020,69,10000,5.14,Clouds,few clouds,1,
2021-11-06 05:58:22.000,12.78,1020,69,10000,5.14,Clouds,few clouds,1,
2021-11-06 06:08:23.000,12.57,1020,69,10000,5.14,Clouds,few clouds,1,
2021-11-06 06:18:23.000,12.75,1021,69,10000,3.6,Clouds,few clouds,1,
2021-11-06 06:28:24.000,12.75,1021,69,10000,3.6,Clouds,few clouds,1,
2021-11-06 06:38:24.000,12.69,1021,69,10000,3.6,Clouds,few clouds,1,
2021-11-06 06:48:24.000,12.48,1021,69,10000,5.14,Clouds,few clouds,1,
2021-11-06 06:58:25.000,12.78,1021,70,10000,5.14,Clouds,few clouds,1,
2021-11-06 07:08:25.000,12.58,1021,69,10000,5.14,Clouds,few clouds,1,
2021-11-06 07:18:26.000,12.58,1021,68,10000,0.89,Clouds,few clouds,1,
2021-11-06 07:28:26.000,12.58,1021,68,10000,0.89,Clouds,few clouds,1,
2021-11-06 07:38:26.000,12.85,1021,68,10000,0.89,Clouds,few clouds,1,
2021-11-06 07:48:27.000,13.48,1021,66,10000,0.89,Clouds,few clouds,1,
2021-11-06 07:58:27.000,13.54,1021,65,10000,0.89,Clouds,few clouds,1,
2021-11-06 08:08:28.000,13.54,1021,67,10000,0.89,Clouds,few clouds,1,
2021-11-06 08:18:28.000,14.05,1021,68,10000,5.66,Clouds,few clouds,1,
2021-11-06 08:28:29.000,14.21,1021,68,10000,5.66,Clouds,few clouds,1,
2021-11-06 08:38:29.000,14.51,1021,67,10000,5.66,Clouds,few clouds,1,
2021-11-06 08:48:29.000,14.39,1021,65,10000,5.66,Clouds,few clouds,1,
2021-11-06 08:58:30.000,14.64,1021,65,10000,5.66,Clouds,few clouds,1,
2021-11-06 09:08:30.000,14.75,1021,65,10000,5.66,Clouds,few clouds,1,
2021-11-06 09:18:31.000,15.26,1021,62,10000,6.17,Clouds,few clouds,1,
2021-11-06 09:28:31.000,15.48,1021,62,10000,6.17,Clouds,few clouds,1,
2021-11-06 09:38:31.000,15.58,1021,61,10000,6.17,Clouds,few clouds,1,
2021-11-06 09:48:32.000,15.77,1021,61,10000,6.17,Clouds,few clouds,1,
2021-11-06 09:58:32.000,15.97,1021,61,10000,6.17,Clouds,few clouds,1,
2021-11-06 10:08:32.000,16.17,1021,62,10000,6.17,Clouds,few clouds,1,
2021-11-06 10:18:33.000,16.43,1021,60,10000,5.66,Clouds,few clouds,1,
2021-11-06 10:28:33.000,16.65,1021,59,10000,5.66,Clouds,few clouds,1,
2021-11-06 10:38:34.000,16.87,1021,59,10000,5.66,Clouds,few clouds,1,
2021-11-06 10:48:34.000,17.25,1021,57,10000,4.63,Clouds,few clouds,1,
2021-11-06 10:58:35.000,17.3,1021,57,10000,4.63,Clouds,few clouds,1,
2021-11-06 11:08:35.000,17.51,1021,57,10000,4.63,Clouds,few clouds,1,
2021-11-06 11:18:36.000,17.58,1020,53,10000,5.14,Clouds,scattered clouds,1,
2021-11-06 11:28:36.000,17.67,1020,53,10000,5.14,Clouds,scattered clouds,1,
2021-11-06 11:38:36.000,17.92,1020,53,10000,5.14,Clouds,scattered clouds,1,
2021-11-06 11:48:37.000,18.04,1020,52,10000,3.6,Clouds,few clouds,1,
2021-11-06 11:58:37.000,18.06,1020,52,10000,3.6,Clouds,few clouds,1,
2021-11-06 12:08:38.000,18.39,1020,52,10000,3.6,Clouds,few clouds,1,
2021-11-06 12:12:06.000,18.39,1020,52,10000,3.6,Clouds,few clouds,1,
2021-11-06 12:22:06.000,18.53,1019,51,10000,3.09,Clouds,scattered clouds,1,
2021-11-06 12:32:06.000,18.53,1019,51,10000,3.09,Clouds,scattered clouds,1,
2021-11-06 12:42:07.000,18.73,1019,52,10000,3.09,Clouds,scattered clouds,1,
2021-11-06 12:52:08.000,18.77,1019,50,10000,1.54,Clouds,broken clouds,1,
2021-11-06 13:02:08.000,18.88,1019,51,10000,1.54,Clouds,broken clouds,1,
2021-11-06 13:12:09.000,18.95,1019,51,10000,1.54,Clouds,broken clouds,1,
2021-11-06 13:22:09.000,19.06,1019,49,10000,0.51,Clouds,broken clouds,1,
2021-11-06 13:32:10.000,18.96,1019,49,10000,0.51,Clouds,broken clouds,1,
2021-11-06 13:42:10.000,19.08,1019,49,10000,0.51,Clouds,broken clouds,1,
2021-11-06 13:52:10.000,19.05,1019,49,10000,1.03,Clouds,broken clouds,1,
2021-11-06 14:02:11.000,18.95,1019,51,10000,1.03,Clouds,broken clouds,1,
2021-11-06 14:12:11.000,18.99,1019,51,10000,1.03,Clouds,broken clouds,1,
2021-11-06 14:22:12.000,18.99,1019,47,10000,1.54,Clouds,broken clouds,1,
2021-11-06 14:32:12.000,19.04,1019,47,10000,1.54,Clouds,broken clouds,1,
2021-11-06 14:42:13.000,18.95,1019,47,10000,1.54,Clouds,broken clouds,1,
2021-11-06 14:52:13.000,18.97,1019,49,10000,1.54,Rain,light rain,1,
2021-11-06 15:02:14.000,18.98,1019,51,10000,1.54,Clouds,broken clouds,1,
2021-11-06 15:12:15.000,18.89,1019,51,10000,1.54,Clouds,broken clouds,1,
2021-11-06 15:22:15.000,19.02,1019,46,10000,0.89,Rain,light rain,1,
2021-11-06 15:32:16.000,18.93,1019,46,10000,0.89,Clouds,broken clouds,1,
2021-11-06 15:42:16.000,18.6,1019,50,10000,1.54,Clouds,broken clouds,1,
2021-11-06 15:52:17.000,18.59,1019,46,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:02:17.000,18.49,1019,47,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:12:18.000,18.45,1019,48,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:22:18.000,18.11,1020,52,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:32:19.000,18.08,1020,52,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:42:19.000,17.99,1020,52,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 16:52:20.000,17.82,1019,51,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 17:02:20.000,17.75,1019,52,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 17:12:21.000,17.48,1019,52,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 17:22:21.000,17.39,1019,60,10000,0.89,Clouds,scattered clouds,1,
2021-11-06 17:32:22.000,17.37,1019,60,10000,0.89,Rain,light rain,1,
2021-11-06 17:42:22.000,17.26,1019,61,10000,0.89,Clouds,scattered clouds,1,
2021-11-06 17:52:23.000,16.77,1020,62,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 18:02:23.000,16.7,1020,62,10000,0.45,Rain,light rain,1,
2021-11-06 18:12:23.000,16.57,1020,62,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 18:22:24.000,16.46,1020,66,10000,0.45,Rain,moderate rain,1,
2021-11-06 18:32:25.000,16.42,1020,66,10000,0.45,Rain,light rain,1,
2021-11-06 18:42:25.000,16.34,1020,67,10000,0.45,Clouds,scattered clouds,1,
2021-11-06 18:52:26.000,16.36,1021,68,10000,0.45,Clouds,broken clouds,1,
2021-11-06 19:02:26.000,16.4,1021,68,10000,0.45,Clouds,broken clouds,1,
2021-11-06 19:12:27.000,16.24,1021,68,10000,0.45,Clouds,broken clouds,1,
2021-11-06 19:22:27.000,16.2,1021,69,10000,0.89,Rain,light rain,1,
2021-11-06 19:32:28.000,16.2,1021,69,10000,0.89,Rain,light rain,1,
2021-11-06 19:42:28.000,16.13,1021,70,10000,0.89,Clouds,broken clouds,1,
2021-11-06 19:52:29.000,15.95,1021,72,10000,0.89,Clouds,broken clouds,1,
2021-11-06 20:02:29.000,15.95,1021,72,10000,0.89,Rain,light rain,1,
2021-11-06 20:12:30.000,15.89,1021,72,10000,0.89,Clouds,broken clouds,1,
2021-11-06 20:22:30.000,15.83,1021,72,10000,0.45,Clouds,broken clouds,1,
2021-11-06 20:32:31.000,15.83,1021,72,10000,0.45,Rain,light rain,1,
2021-11-06 20:42:31.000,15.78,1021,72,10000,7.2,Rain,light rain,1,
2021-11-06 20:52:32.000,15.7,1021,70,10000,6.69,Clouds,broken clouds,1,
2021-11-06 21:02:33.000,15.71,1021,70,10000,6.69,Rain,light rain,1,
2021-11-06 21:12:33.000,15.64,1021,70,10000,6.69,Clouds,broken clouds,1,
2021-11-06 21:22:34.000,15.57,1021,71,10000,5.66,Clouds,broken clouds,1,
2021-11-06 21:32:34.000,15.73,1021,71,10000,5.66,Rain,light rain,1,
2021-11-06 21:42:35.000,15.69,1021,70,10000,0.45,Clouds,broken clouds,1,
2021-11-06 21:52:35.000,15.67,1021,70,10000,0.45,Clouds,broken clouds,1,
2021-11-06 22:02:36.000,15.75,1021,70,10000,0.45,Clouds,broken clouds,1,
2021-11-06 22:12:36.000,15.59,1021,71,10000,0.45,Clouds,broken clouds,1,
2021-11-06 22:22:37.000,15.4,1021,71,10000,0.89,Clouds,broken clouds,1,
2021-11-06 22:32:37.000,15.4,1021,71,10000,0.89,Rain,light rain,1,
2021-11-06 22:42:38.000,15.58,1021,71,10000,6.17,Clouds,broken clouds,1,
2021-11-06 22:52:38.000,15.58,1021,71,10000,5.14,Clouds,broken clouds,1,
2021-11-06 23:02:38.000,15.6,1021,71,10000,5.14,Clouds,broken clouds,1,
2021-11-06 23:12:39.000,15.75,1021,70,10000,5.14,Clouds,broken clouds,1,
2021-11-06 23:22:39.000,15.46,1021,71,10000,4.12,Clouds,broken clouds,1,
2021-11-06 23:32:40.000,15.29,1021,71,10000,4.12,Clouds,broken clouds,1,
2021-11-06 23:42:40.000,15.38,1021,72,10000,1.34,Clouds,broken clouds,1,
2021-11-06 23:52:41.000,14.83,1021,74,10000,1.34,Clouds,broken clouds,1,
2021-11-07 00:02:41.000,14.92,1021,74,10000,1.34,Clouds,broken clouds,1,
